,relation_id,judge_court,judge,court,judge_id,court_id
4416,rjudge_court_4418,"('郭峰', '重庆市九龙坡区人民法院')",郭峰,重庆市九龙坡区人民法院,judge_313,court_367
4417,rjudge_court_4419,"('韩梅', '山东省济南市中级人民法院')",韩梅,山东省济南市中级人民法院,judge_4135,court_316
4418,rjudge_court_4420,"('王国钊', '湄潭县人民法院')",王国钊,湄潭县人民法院,judge_4136,court_658
4419,rjudge_court_4421,"('廖小红', '安义县人民法院')",廖小红,安义县人民法院,judge_4137,court_1158
4420,rjudge_court_4422,"('牛晓斌', '山西省太原市中级人民法院')",牛晓斌,山西省太原市中级人民法院,judge_4138,court_82
4421,rjudge_court_4423,"('王珍', '西安市碑林区人民法院')",王珍,西安市碑林区人民法院,judge_4139,court_32
4422,rjudge_court_4424,"('朱志伟', '广州市海珠区人民法院')",朱志伟,广州市海珠区人民法院,judge_4140,court_146
4423,rjudge_court_4425,"('肖扬', '重庆市北碚区人民法院')",肖扬,重庆市北碚区人民法院,judge_4141,court_961
4424,rjudge_court_4426,"('马孟秋', '中山市第二人民法院')",马孟秋,中山市第二人民法院,judge_4142,court_145
4425,rjudge_court_4427,"('曲威', '天津市南开区人民法院')",曲威,天津市南开区人民法院,judge_4143,court_209
4426,rjudge_court_4428,"('孟昆', '北京市东城区人民法院')",孟昆,北京市东城区人民法院,judge_4144,court_44
4427,rjudge_court_4429,"('童华辉', '杭州市萧山区人民法院')",童华辉,杭州市萧山区人民法院,judge_4145,court_14
4428,rjudge_court_4430,"('牛晓东', '天津市和平区人民法院')",牛晓东,天津市和平区人民法院,judge_4146,court_51
4429,rjudge_court_4431,"('李传炜', '河南省郑州市中级人民法院')",李传炜,河南省郑州市中级人民法院,judge_4147,court_229
4430,rjudge_court_4432,"('阳林', '衡阳市蒸湘区人民法院')",阳林,衡阳市蒸湘区人民法院,judge_4148,court_1159
4431,rjudge_court_4433,"('黄政', '江苏省徐州市中级人民法院')",黄政,江苏省徐州市中级人民法院,judge_4149,court_859
4432,rjudge_court_4434,"('宋丽娜', '辽宁省沈阳市中级人民法院')",宋丽娜,辽宁省沈阳市中级人民法院,judge_4150,court_178
4433,rjudge_court_4435,"('李彦红', '石家庄市桥西区人民法院')",李彦红,石家庄市桥西区人民法院,judge_4151,court_282
4434,rjudge_court_4436,"('张璐', '北京市西城区人民法院')",张璐,北京市西城区人民法院,judge_3488,court_80
4435,rjudge_court_4437,"('王超峰', '株洲市石峰区人民法院')",王超峰,株洲市石峰区人民法院,judge_4152,court_809
4436,rjudge_court_4438,"('陈显微', '上海市第二中级人民法院')",陈显微,上海市第二中级人民法院,judge_4153,court_162
4437,rjudge_court_4439,"('金渊', '上海市闵行区人民法院')",金渊,上海市闵行区人民法院,judge_4154,court_83
4438,rjudge_court_4440,"('高勇', '乐陵市人民法院')",高勇,乐陵市人民法院,judge_4155,court_1160
4439,rjudge_court_4441,"('李晓莉', '新郑市人民法院')",李晓莉,新郑市人民法院,judge_2965,court_858
4440,rjudge_court_4442,"('赵小根', '南京市高淳区人民法院')",赵小根,南京市高淳区人民法院,judge_4156,court_1161
4441,rjudge_court_4443,"('许巧珍', '太湖县人民法院')",许巧珍,太湖县人民法院,judge_4157,court_1162
4442,rjudge_court_4444,"('蒋蕴杰', '广西壮族自治区南宁市青秀区人民法院')",蒋蕴杰,广西壮族自治区南宁市青秀区人民法院,judge_4158,court_1163
4443,rjudge_court_4445,"('袁志广', '赤峰市红山区人民法院')",袁志广,赤峰市红山区人民法院,judge_4159,court_484
4444,rjudge_court_4446,"('欧阳毅', '长沙市雨花区人民法院')",欧阳毅,长沙市雨花区人民法院,judge_3333,court_207
4445,rjudge_court_4447,"('罗鸣', '广东省深圳市盐田区人民法院')",罗鸣,广东省深圳市盐田区人民法院,judge_3577,court_1164
4446,rjudge_court_4448,"('周天保', '盱眙县人民法院')",周天保,盱眙县人民法院,judge_4160,court_338
4447,rjudge_court_4449,"('李冬萍', '广东省深圳市宝安区人民法院')",李冬萍,广东省深圳市宝安区人民法院,judge_1022,court_639
4448,rjudge_court_4450,"('杜新珍', '金湖县人民法院')",杜新珍,金湖县人民法院,judge_4161,court_454
4449,rjudge_court_4451,"('尤冰宁', '福建省厦门市中级人民法院')",尤冰宁,福建省厦门市中级人民法院,judge_4162,court_709
4450,rjudge_court_4452,"('何昕', '四川省成都市中级人民法院')",何昕,四川省成都市中级人民法院,judge_990,court_75
4451,rjudge_court_4453,"('王永强', '深圳市宝安区人民法院')",王永强,深圳市宝安区人民法院,judge_4163,court_151
4452,rjudge_court_4454,"('吴环', '从化市人民法院')",吴环,从化市人民法院,judge_4164,court_734
4453,rjudge_court_4455,"('黄丽平', '从化市人民法院')",黄丽平,从化市人民法院,judge_4165,court_734
4454,rjudge_court_4456,"('王志忠', '乌拉特前旗人民法院')",王志忠,乌拉特前旗人民法院,judge_4166,court_1165
4455,rjudge_court_4457,"('袁媛', '景德镇市珠山区人民法院')",袁媛,景德镇市珠山区人民法院,judge_527,court_391
4456,rjudge_court_4458,"('周愈佳', '江苏省无锡市滨湖区人民法院')",周愈佳,江苏省无锡市滨湖区人民法院,judge_4167,court_1166
4457,rjudge_court_4459,"('杨天柱', '安徽省合肥市包河区人民法院')",杨天柱,安徽省合肥市包河区人民法院,judge_1875,court_814
4458,rjudge_court_4460,"('杨嘉', '长沙市开福区人民法院')",杨嘉,长沙市开福区人民法院,judge_4168,court_131
4459,rjudge_court_4461,"('单雪晴', '江苏省徐州市中级人民法院')",单雪晴,江苏省徐州市中级人民法院,judge_4169,court_859
4460,rjudge_court_4462,"('姜南', '上海市浦东新区人民法院')",姜南,上海市浦东新区人民法院,judge_4170,court_16
4461,rjudge_court_4463,"('郝利亚', '山西省太原市中级人民法院')",郝利亚,山西省太原市中级人民法院,judge_4171,court_82
4462,rjudge_court_4464,"('刘艳萍', '天津市南开区人民法院')",刘艳萍,天津市南开区人民法院,judge_4172,court_209
4463,rjudge_court_4465,"('张善华', '广东省东莞市中级人民法院')",张善华,广东省东莞市中级人民法院,judge_4173,court_172
4464,rjudge_court_4466,"('李忠军', '河北省邯郸市中级人民法院')",李忠军,河北省邯郸市中级人民法院,judge_4174,court_182
4465,rjudge_court_4467,"('XX', '大连市西岗区人民法院')",XX,大连市西岗区人民法院,judge_1761,court_314
4466,rjudge_court_4468,"('韩庆林', '临沂市兰山区人民法院')",韩庆林,临沂市兰山区人民法院,judge_4175,court_123
4467,rjudge_court_4469,"('苏元义', '芜湖市弋江区人民法院')",苏元义,芜湖市弋江区人民法院,judge_4176,court_274
4468,rjudge_court_4470,"('孙桂香', '长沙市岳麓区人民法院')",孙桂香,长沙市岳麓区人民法院,judge_4177,court_281
4469,rjudge_court_4471,"('陈建忠', '福州市鼓楼区人民法院')",陈建忠,福州市鼓楼区人民法院,judge_4178,court_767
4470,rjudge_court_4472,"('王佳', '石河子市人民法院')",王佳,石河子市人民法院,judge_4179,court_348
4471,rjudge_court_4473,"('黄顺平', '景德镇市昌江区人民法院')",黄顺平,景德镇市昌江区人民法院,judge_4180,court_1081
4472,rjudge_court_4474,"('张弘', '上海市杨浦区人民法院')",张弘,上海市杨浦区人民法院,judge_4181,court_337
4473,rjudge_court_4475,"('周俞', '上海市杨浦区人民法院')",周俞,上海市杨浦区人民法院,judge_4182,court_337
4474,rjudge_court_4476,"('黄玉聪', '广东省广州市天河区人民法院')",黄玉聪,广东省广州市天河区人民法院,judge_736,court_514
4475,rjudge_court_4477,"('宋韧弘', '上海市闵行区人民法院')",宋韧弘,上海市闵行区人民法院,judge_4183,court_83
4476,rjudge_court_4478,"('陈龙', '上海市闵行区人民法院')",陈龙,上海市闵行区人民法院,judge_4184,court_83
4477,rjudge_court_4479,"('吴慧', '昆明市五华区人民法院')",吴慧,昆明市五华区人民法院,judge_4185,court_390
4478,rjudge_court_4480,"('谷峰', '盘锦市兴隆台区人民法院')",谷峰,盘锦市兴隆台区人民法院,judge_4186,court_584
4479,rjudge_court_4481,"('陈毓华', '杭州市下城区人民法院')",陈毓华,杭州市下城区人民法院,judge_4187,court_27
4480,rjudge_court_4482,"('周琪', '湖北省武汉市武昌区人民法院')",周琪,湖北省武汉市武昌区人民法院,judge_4188,court_842
4481,rjudge_court_4483,"('赖艳君', '东莞市第一人民法院')",赖艳君,东莞市第一人民法院,judge_2841,court_104
4482,rjudge_court_4484,"('龙伟云', '连平县人民法院')",龙伟云,连平县人民法院,judge_4189,court_1167
4483,rjudge_court_4485,"('杨小可', '东莞市第一人民法院')",杨小可,东莞市第一人民法院,judge_4190,court_104
4484,rjudge_court_4486,"('颜云', '贵州省贵阳市中级人民法院')",颜云,贵州省贵阳市中级人民法院,judge_4191,court_537
4485,rjudge_court_4487,"('刘光平', '广东省广州市黄埔区人民法院')",刘光平,广东省广州市黄埔区人民法院,judge_4055,court_1168
4486,rjudge_court_4488,"('李兴文', '山东省泰安市中级人民法院')",李兴文,山东省泰安市中级人民法院,judge_4192,court_1169
4487,rjudge_court_4489,"('靳志宇', '辽宁省沈阳市沈河区人民法院')",靳志宇,辽宁省沈阳市沈河区人民法院,judge_314,court_1170
4488,rjudge_court_4490,"('李慧琴', '宁夏回族自治区银川市中级人民法院')",李慧琴,宁夏回族自治区银川市中级人民法院,judge_4193,court_565
4489,rjudge_court_4491,"('谭小凤', '广西壮族自治区北海市海城区人民法院')",谭小凤,广西壮族自治区北海市海城区人民法院,judge_4194,court_1171
4490,rjudge_court_4492,"('聂爱桂', '合肥市包河区人民法院')",聂爱桂,合肥市包河区人民法院,judge_4195,court_311
4491,rjudge_court_4493,"('申红旗', '济南市市中区人民法院')",申红旗,济南市市中区人民法院,judge_4196,court_198
4492,rjudge_court_4494,"('蔡印霞', '天津市滨海新区人民法院')",蔡印霞,天津市滨海新区人民法院,judge_4197,court_372
4493,rjudge_court_4495,"('沈维佳', '江苏省苏州市中级人民法院')",沈维佳,江苏省苏州市中级人民法院,judge_4198,court_170
4494,rjudge_court_4496,"('陈泳通', '惠东县人民法院')",陈泳通,惠东县人民法院,judge_4199,court_1172
4495,rjudge_court_4497,"('张晓利', '孟津县人民法院')",张晓利,孟津县人民法院,judge_4200,court_449
4496,rjudge_court_4498,"('王颖', '杭州市下城区人民法院')",王颖,杭州市下城区人民法院,judge_4201,court_27
4497,rjudge_court_4499,"('柏松', '天津市河西区人民法院')",柏松,天津市河西区人民法院,judge_4202,court_612
4498,rjudge_court_4500,"('张剑', '邯郸市丛台区人民法院')",张剑,邯郸市丛台区人民法院,judge_4203,court_323
4499,rjudge_court_4501,"('石刚', '吉林省吉林市中级人民法院')",石刚,吉林省吉林市中级人民法院,judge_4204,court_520
4500,rjudge_court_4502,"('任磊', '河北省石家庄市中级人民法院')",任磊,河北省石家庄市中级人民法院,judge_4205,court_693
4501,rjudge_court_4503,"('陈红', '郑州市中原区人民法院')",陈红,郑州市中原区人民法院,judge_1839,court_739
4502,rjudge_court_4504,"('郭建军', '郑州市中原区人民法院')",郭建军,郑州市中原区人民法院,judge_4206,court_739
4503,rjudge_court_4505,"('李菁', '海口市龙华区人民法院')",李菁,海口市龙华区人民法院,judge_3647,court_614
4504,rjudge_court_4506,"('曹绪章', '天津市东丽区人民法院')",曹绪章,天津市东丽区人民法院,judge_4207,court_332
4505,rjudge_court_4507,"('彭晓辉', '佛山市顺德区人民法院')",彭晓辉,佛山市顺德区人民法院,judge_4208,court_126
4506,rjudge_court_4508,"('孙云利', '西安市未央区人民法院')",孙云利,西安市未央区人民法院,judge_4209,court_139
4507,rjudge_court_4509,"('张静', '沧州市新华区人民法院')",张静,沧州市新华区人民法院,judge_1901,court_1173
4508,rjudge_court_4510,"('李永耀', '沈丘县人民法院')",李永耀,沈丘县人民法院,judge_4210,court_1174
4509,rjudge_court_4511,"('黄薇', '广东省东莞市第一人民法院')",黄薇,广东省东莞市第一人民法院,judge_4211,court_648
4510,rjudge_court_4512,"('刘喆', '北京市西城区人民法院')",刘喆,北京市西城区人民法院,judge_4212,court_80
4511,rjudge_court_4513,"('李洪彬', '大庆市让胡路区人民法院')",李洪彬,大庆市让胡路区人民法院,judge_4213,court_1039
4512,rjudge_court_4514,"('林峰', '黄石市黄石港区人民法院')",林峰,黄石市黄石港区人民法院,judge_4214,court_790
4513,rjudge_court_4515,"('刘孝光', '瓦房店市人民法院')",刘孝光,瓦房店市人民法院,judge_4215,court_1175
4514,rjudge_court_4516,"('黄秉璋', '上海市闵行区人民法院')",黄秉璋,上海市闵行区人民法院,judge_4216,court_83
4515,rjudge_court_4517,"('屈玉飞', '辉县市人民法院')",屈玉飞,辉县市人民法院,judge_4217,court_1176
4516,rjudge_court_4518,"('董晓龙', '青阳县人民法院')",董晓龙,青阳县人民法院,judge_4218,court_1177
4517,rjudge_court_4519,"('刘晓伟', '江苏省无锡市中级人民法院')",刘晓伟,江苏省无锡市中级人民法院,judge_4219,court_18
4518,rjudge_court_4520,"('杨爱华', '深圳市龙岗区人民法院')",杨爱华,深圳市龙岗区人民法院,judge_4220,court_192
4519,rjudge_court_4521,"('廖海俊', '深圳市宝安区人民法院')",廖海俊,深圳市宝安区人民法院,judge_4221,court_151
4520,rjudge_court_4522,"('吴志', '贵州省铜仁市中级人民法院')",吴志,贵州省铜仁市中级人民法院,judge_4222,court_653
4521,rjudge_court_4523,"('凌伟东', '广西壮族自治区南宁市兴宁区人民法院')",凌伟东,广西壮族自治区南宁市兴宁区人民法院,judge_3597,court_1125
4522,rjudge_court_4524,"('顾秀贤', '上海市杨浦区人民法院')",顾秀贤,上海市杨浦区人民法院,judge_4223,court_337
4523,rjudge_court_4525,"('许颢', '上海市杨浦区人民法院')",许颢,上海市杨浦区人民法院,judge_4224,court_337
4524,rjudge_court_4526,"('綦宗霞', '北京市丰台区人民法院')",綦宗霞,北京市丰台区人民法院,judge_4225,court_77
4525,rjudge_court_4527,"('钟茜', '大连市西岗区人民法院')",钟茜,大连市西岗区人民法院,judge_4226,court_314
4526,rjudge_court_4528,"('霍春刚', '通辽市科尔沁区人民法院')",霍春刚,通辽市科尔沁区人民法院,judge_4227,court_1178
4527,rjudge_court_4529,"('干文建', '苏州市相城区人民法院')",干文建,苏州市相城区人民法院,judge_3213,court_81
4528,rjudge_court_4530,"('严丽娟', '泰州市海陵区人民法院')",严丽娟,泰州市海陵区人民法院,judge_4228,court_264
4529,rjudge_court_4531,"('仲丽', '南充市顺庆区人民法院')",仲丽,南充市顺庆区人民法院,judge_4229,court_1179
